""
""
,公司名称,公司简称,公司规模,发布时间,地区,学历要求,工作年限,工作性质,职位ID,职位优势,职位名称,职位链接,薪资范围,融资情况,行业
1635,税友软件集团股份有限公司,税友软件,2000人以上,2018-12-09 19:28:44,滨江区,大专,5-10年,全职,4700697,"福利好,5亿用户,全国上线",高级运维,https://www.lagou.com/jobs/4700697.html,18k-35k,不需要融资,企业服务
1636,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:46,西湖区,本科,1-3年,全职,4017231,16-18薪 互联网独角兽,数据建模工程师（01）,https://www.lagou.com/jobs/4017231.html,15k-20k,D轮及以上,移动互联网
1637,税友软件集团股份有限公司,税友软件,2000人以上,2018-12-09 19:28:43,滨江区,大专,3-5年,全职,2054663,领导nice 大牛指导 技术分享 晋升机会大,自动化测试,https://www.lagou.com/jobs/2054663.html,10k-20k,不需要融资,企业服务
1638,杭州艾耕科技有限公司,艾耕科技,50-150人,2018-12-13 09:24:11,西湖区,本科,1-3年,全职,3541701,"扁平化管理,顶级科学家,发展快,潜力大",应用开发工程师,https://www.lagou.com/jobs/3541701.html,10k-20k,A轮,"移动互联网,数据服务"
1639,大箴（杭州）科技有限公司,大箴（杭州）科技有限公司,50-150人,2018-12-11 09:51:12,拱墅区,本科,3-5年,全职,5295686,公办环境优越、福利佳,算法模型专家,https://www.lagou.com/jobs/5295686.html,18k-25k,未融资,"电子商务,金融"
1640,大箴（杭州）科技有限公司,大箴（杭州）科技有限公司,50-150人,2018-12-11 09:51:12,拱墅区,本科,3-5年,全职,5295858,公办环境优越、福利佳,数据挖掘专家,https://www.lagou.com/jobs/5295858.html,18k-25k,未融资,"电子商务,金融"
1641,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:46,西湖区,本科,1-3年,全职,3015373,互联网独角兽 16-18薪,运维工程师（新）,https://www.lagou.com/jobs/3015373.html,12k-15k,D轮及以上,移动互联网
1642,网易（杭州）有限公司,网易,2000人以上,2018-12-07 13:42:29,滨江区,不限,3-5年,全职,5345711,大平台 优秀的团队,STEAM教研经理,https://www.lagou.com/jobs/5345711.html,15k-23k,上市公司,"电子商务,移动互联网"
1643,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:50,西湖区,本科,1-3年,全职,3227329,16-18薪 互联网独角兽,运维工程师（新新）,https://www.lagou.com/jobs/3227329.html,10k-15k,D轮及以上,移动互联网
1644,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:48,西湖区,本科,1-3年,全职,2717043,16-18薪；互联网独角兽；,运维工程师,https://www.lagou.com/jobs/2717043.html,10k-15k,D轮及以上,移动互联网
1645,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:46,西湖区,本科,1-3年,全职,4726380,"独角兽,发展平台,大数据",运维实施工程师,https://www.lagou.com/jobs/4726380.html,10k-15k,D轮及以上,移动互联网
1646,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:42,西湖区,本科,3-5年,全职,3965652,16-18薪 互联网独角兽,大数据运维工程师,https://www.lagou.com/jobs/3965652.html,15k-25k,D轮及以上,移动互联网
1647,杭州艾耕科技有限公司,艾耕科技,50-150人,2018-12-13 10:26:33,西湖区,本科,1-3年,全职,4712068,"AI,算法,数据挖掘,自然语言处",文本挖掘工程师,https://www.lagou.com/jobs/4712068.html,12k-20k,A轮,"移动互联网,数据服务"
1648,网易（杭州）有限公司,网易,2000人以上,2018-11-30 16:40:44,滨江区,硕士,3-5年,全职,5351597,考拉数据中心,算法专家-搜索推荐线,https://www.lagou.com/jobs/5351597.html,30k-50k,上市公司,"电子商务,移动互联网"
1649,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:50,西湖区,本科,3-5年,全职,3965514,16-18薪 互联网独角兽,高级数据建模工程师,https://www.lagou.com/jobs/3965514.html,15k-25k,D轮及以上,移动互联网
1650,杭州玳数科技有限公司,袋鼠云,150-500人,2018-12-14 10:11:25,西湖区,本科,5-10年,全职,5276781,云计算、数据智能、周末双休,大数据开发架构师（杭州）,https://www.lagou.com/jobs/5276781.html,20k-25k,A轮,数据服务
1651,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:47,西湖区,不限,不限,全职,3401610,16-18薪，五险一金，独角兽公司,安全工程师,https://www.lagou.com/jobs/3401610.html,10k-15k,D轮及以上,移动互联网
1652,杭州玳数科技有限公司,袋鼠云,150-500人,2018-12-14 10:11:25,西湖区,不限,3-5年,全职,5301149,双休、阿里系公司、五险一金,运维工程师,https://www.lagou.com/jobs/5301149.html,10k-20k,A轮,数据服务
1653,杭州艾耕科技有限公司,艾耕科技,50-150人,2018-12-13 10:26:34,西湖区,本科,1-3年,全职,5370733,"AI,技术大牛，氛围好，领导nice",爬虫开发工程师,https://www.lagou.com/jobs/5370733.html,10k-20k,A轮,"移动互联网,数据服务"
1654,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:50,西湖区,不限,不限,全职,3866241,大数据独角兽互联网公司,高级安全工程师,https://www.lagou.com/jobs/3866241.html,10k-15k,D轮及以上,移动互联网
1655,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:50,西湖区,本科,1-3年,全职,4127262,16-18薪 互联网独角兽,数据建模工程师,https://www.lagou.com/jobs/4127262.html,15k-20k,D轮及以上,移动互联网
1656,政采云有限公司,政采云,150-500人,2018-12-05 11:14:48,西湖区,本科,5-10年,全职,3710405,"弹性工作,知识分享,发展空间大,工作氛围",web安全专家,https://www.lagou.com/jobs/3710405.html,25k-35k,不需要融资,"电子商务,数据服务"
1657,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:52,西湖区,本科,不限,全职,5084902,大数据,安全工程师（2019校招岗位）,https://www.lagou.com/jobs/5084902.html,10k-15k,D轮及以上,移动互联网
1658,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:48,西湖区,本科,1-3年,全职,3090129,互联网独角兽 16-18薪,运维工程师（新）,https://www.lagou.com/jobs/3090129.html,12k-15k,D轮及以上,移动互联网
1659,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:48,西湖区,不限,不限,全职,5007466,大数据,大数据测试工程师,https://www.lagou.com/jobs/5007466.html,10k-20k,D轮及以上,移动互联网
1660,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:45,西湖区,不限,不限,全职,4059773,16-18薪 大数据互联网独角兽公司,资深安全工程师,https://www.lagou.com/jobs/4059773.html,15k-25k,D轮及以上,移动互联网
1661,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:49,西湖区,本科,3-5年,全职,4535280,"独角兽,大数据",运维工程师（009）,https://www.lagou.com/jobs/4535280.html,12k-18k,D轮及以上,移动互联网
1662,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:45,西湖区,本科,应届毕业生,全职,3707616,16-18薪 带薪年假 五险一金 生日Party 餐补,​大数据运维工程师（校招岗位）,https://www.lagou.com/jobs/3707616.html,10k-15k,D轮及以上,移动互联网
1663,网易（杭州）有限公司,网易,2000人以上,2018-11-20 17:23:18,滨江区,本科,5-10年,全职,5345780,大平台、健全福利、免费三餐、班车,STEAM教研经理,https://www.lagou.com/jobs/5345780.html,20k-30k,上市公司,"电子商务,移动互联网"
1664,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:46,西湖区,本科,3-5年,全职,2860204,16-18薪 互联网独角兽公司,大数据运维工程师,https://www.lagou.com/jobs/2860204.html,12k-18k,D轮及以上,移动互联网
1665,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:50,西湖区,本科,1-3年,全职,4127238,16-18薪 互联网独角兽,BI工程师,https://www.lagou.com/jobs/4127238.html,15k-20k,D轮及以上,移动互联网
1666,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:44,西湖区,本科,1-3年,全职,4017257,16-18薪 互联网独角兽,运维工程师（0108）,https://www.lagou.com/jobs/4017257.html,12k-18k,D轮及以上,移动互联网
1667,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:44,西湖区,本科,1-3年,全职,4127133,16-18薪 互联网独角兽,运维工程师（01）,https://www.lagou.com/jobs/4127133.html,15k-20k,D轮及以上,移动互联网
1668,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:51,西湖区,不限,不限,全职,3432991,16-18薪、五险一金、独角兽公司,安全测试工程师,https://www.lagou.com/jobs/3432991.html,10k-15k,D轮及以上,移动互联网
1669,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:43,西湖区,本科,3-5年,全职,5340244,"16薪,业务前景好,发展空间大",数据算法工程师（自然语言NLP） 阶形团队,https://www.lagou.com/jobs/5340244.html,18k-30k,D轮及以上,移动互联网
1670,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:52,西湖区,本科,1-3年,全职,4535144,独角兽,中级大数据运维工程师,https://www.lagou.com/jobs/4535144.html,15k-25k,D轮及以上,移动互联网
1671,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:45,西湖区,本科,3-5年,全职,3852986,16-18薪 带薪年假 五险一金 生日Party 餐补,大数据运维工程师（新）,https://www.lagou.com/jobs/3852986.html,15k-20k,D轮及以上,移动互联网
1672,杭州玳数科技有限公司,袋鼠云,150-500人,2018-12-14 10:11:25,西湖区,大专,5-10年,全职,5070051,"阿里系创业,云计算生态,餐补,双休",数据开发架构师,https://www.lagou.com/jobs/5070051.html,20k-30k,A轮,数据服务
1673,杭州艾耕科技有限公司,艾耕科技,50-150人,2018-12-13 10:26:34,西湖区,硕士,3-5年,全职,4711733,"算法,数据挖掘,高性能计算,大数据",高级算法工程师,https://www.lagou.com/jobs/4711733.html,20k-40k,A轮,"移动互联网,数据服务"
1674,网易（杭州）有限公司,网易,2000人以上,2018-12-13 10:15:52,滨江区,本科,3-5年,全职,5420058,技术氛围好 扁平化管理 六险一金,资深运维开发工程师（Java）,https://www.lagou.com/jobs/5420058.html,18k-35k,上市公司,"电子商务,移动互联网"
1675,同盾科技有限公司,同盾科技,500-2000人,2018-12-11 16:09:30,余杭区,本科,3-5年,全职,5185451,"15薪,发展空间大,金融科技,弹性上班制",资深云平台（kubernetes或k8s）研发工程,https://www.lagou.com/jobs/5185451.html,15k-30k,C轮,"信息安全,数据服务"
1676,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:52,西湖区,本科,1-3年,全职,3221565,16-18薪 互联网独角兽,运维工程师（大数据）,https://www.lagou.com/jobs/3221565.html,12k-18k,D轮及以上,移动互联网
1677,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:44,西湖区,本科,3-5年,全职,3955401,16-18薪 互联网独角兽,大数据运维工程师（新新）,https://www.lagou.com/jobs/3955401.html,15k-20k,D轮及以上,移动互联网
1678,杭州玳数科技有限公司,袋鼠云,150-500人,2018-12-14 10:11:25,西湖区,不限,3-5年,全职,5301167,双休、阿里系公司、五险一金,运维工程师,https://www.lagou.com/jobs/5301167.html,10k-20k,A轮,数据服务
1679,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:52,西湖区,不限,不限,全职,3930510,16-18薪 大数据独角兽,高级安全测试工程师,https://www.lagou.com/jobs/3930510.html,12k-18k,D轮及以上,移动互联网
1680,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:51,西湖区,不限,不限,全职,3360216,大数据互联网独角兽公司,运维工程师（B2D）,https://www.lagou.com/jobs/3360216.html,10k-15k,D轮及以上,移动互联网
1681,杭州涂鸦信息技术有限公司,涂鸦智能,500-2000人,2018-12-11 16:51:52,西湖区,本科,1-3年,全职,5189446,"行业前景好,五险一金,弹性工作,成长空间大",IPC测试工程师,https://www.lagou.com/jobs/5189446.html,10k-20k,C轮,"移动互联网,硬件"
1682,杭州涂鸦信息技术有限公司,涂鸦智能,500-2000人,2018-12-11 16:51:51,西湖区,本科,不限,全职,5402904,发展空间大；学习机会多；氛围好,DevOps 工程师,https://www.lagou.com/jobs/5402904.html,15k-25k,C轮,"移动互联网,硬件"
1683,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:48,西湖区,不限,不限,全职,3304464,独角兽公司、扁平化管理、露天大阳台,运维工程师（B2D部门）,https://www.lagou.com/jobs/3304464.html,10k-15k,D轮及以上,移动互联网
1684,杭州玳数科技有限公司,袋鼠云,150-500人,2018-12-14 10:11:25,西湖区,本科,3-5年,全职,4851758,"阿里系创业,云计算生态,餐补,双休",大数据运维工程师,https://www.lagou.com/jobs/4851758.html,10k-20k,A轮,数据服务
1685,杭州嘉云数据科技有限公司,Club Factory,150-500人,2018-12-13 09:51:34,西湖区,本科,应届毕业生,全职,5028200,"弹性工作,周末双休",后端工程师,https://www.lagou.com/jobs/5028200.html,8k-15k,C轮,"电子商务,移动互联网"
1686,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:43,西湖区,本科,3-5年,全职,5238611,"16薪,公司氛围好,技术牛",测试工程师（阶形）,https://www.lagou.com/jobs/5238611.html,10k-20k,D轮及以上,移动互联网
1687,杭州涂鸦信息技术有限公司,涂鸦智能,500-2000人,2018-12-11 16:51:56,西湖区,本科,1-3年,全职,4346059,"行业前景好,精英团队,五险一金,弹性工作",软件测试工程师,https://www.lagou.com/jobs/4346059.html,8k-16k,C轮,"移动互联网,硬件"
1688,杭州保新科技有限公司,ULSee,50-150人,2018-12-14 11:35:53,江干区,本科,5-10年,全职,4583630,"前沿技术,大牛团队,CBD办公,扁平管理",高级软件工程师（TL）,https://www.lagou.com/jobs/4583630.html,20k-35k,A轮,"移动互联网,文化娱乐"
1689,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:50,西湖区,本科,1-3年,全职,2748388,16-18薪 互联网独角兽公司,运维,https://www.lagou.com/jobs/2748388.html,10k-15k,D轮及以上,移动互联网
1690,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:46,西湖区,本科,应届毕业生,全职,3004296,16-18薪 带薪年假 五险一金 生日Party 餐补,Node.js开发实习生,https://www.lagou.com/jobs/3004296.html,5k-8k,D轮及以上,移动互联网
1691,杭州玳数科技有限公司,袋鼠云,150-500人,2018-12-14 10:11:24,西湖区,硕士,3-5年,全职,4049215,"阿里系创业,云计算生态,数据智能,弹性工作",资深数据挖掘工程师,https://www.lagou.com/jobs/4049215.html,15k-25k,A轮,数据服务
1692,杭州涂鸦信息技术有限公司,涂鸦智能,500-2000人,2018-12-11 16:51:54,西湖区,硕士,1-3年,全职,5303675,发展空间大；学习机会多；氛围好,自然语言处理（NLP）工程师,https://www.lagou.com/jobs/5303675.html,18k-36k,C轮,"移动互联网,硬件"
1693,杭州涂鸦信息技术有限公司,涂鸦智能,500-2000人,2018-12-11 16:51:52,西湖区,不限,不限,全职,5247393,"独角兽,不打卡,弹性工作",前端技术专家,https://www.lagou.com/jobs/5247393.html,24k-36k,C轮,"移动互联网,硬件"
1694,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:44,西湖区,本科,3-5年,全职,4512290,海量数据,大数据运维专家,https://www.lagou.com/jobs/4512290.html,15k-25k,D轮及以上,移动互联网
1695,北京数美时代科技有限公司,数美,150-500人,2018-12-12 12:18:32,余杭区,不限,应届毕业生,全职,5378431,"快速发展,待遇好,氛围好,六险一金",大数据开发工程师,https://www.lagou.com/jobs/5378431.html,15k-30k,B轮,"企业服务,数据服务"
1696,网易（杭州）有限公司,网易,2000人以上,2018-12-04 15:04:05,滨江区,本科,不限,实习,5326435,免费三餐与班车、学习机会、融洽的团队氛围,前端实习生,https://www.lagou.com/jobs/5326435.html,2k-4k,上市公司,"电子商务,移动互联网"
1697,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:50,西湖区,本科,1-3年,全职,4065210,16-18薪 互联网独角兽 发展平台佳,数据建模（新新）,https://www.lagou.com/jobs/4065210.html,15k-25k,D轮及以上,移动互联网
1698,上海赜睿信息科技有限公司,zilliz,15-50人,2018-12-13 19:30:57,下城区,本科,应届毕业生,全职,5161494,"硅谷文化,技术创新,顶级团队,丰厚薪酬",C++开发工程师,https://www.lagou.com/jobs/5161494.html,13k-25k,A轮,"企业服务,数据服务"
1699,杭州涂鸦信息技术有限公司,涂鸦智能,500-2000人,2018-12-11 16:51:52,西湖区,不限,5-10年,全职,5213948,"福利众多,不打卡",自然语言处理(NLP)主管,https://www.lagou.com/jobs/5213948.html,30k-60k,C轮,"移动互联网,硬件"
1700,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:43,西湖区,本科,3-5年,全职,3965644,16-18薪 互联网独角兽,运维001,https://www.lagou.com/jobs/3965644.html,15k-25k,D轮及以上,移动互联网
1701,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:48,西湖区,本科,1-3年,全职,5172979,海量数据,大数据工程师（偏数据仓库运营）,https://www.lagou.com/jobs/5172979.html,10k-20k,D轮及以上,移动互联网
1702,杭州涂鸦信息技术有限公司,涂鸦智能,500-2000人,2018-12-11 16:51:52,西湖区,不限,不限,全职,5247344,"独角兽,前景好,精英团队",Node.js技术专家,https://www.lagou.com/jobs/5247344.html,24k-36k,C轮,"移动互联网,硬件"
1703,杭州安恒信息技术股份有限公司,安恒信息,500-2000人,2018-12-07 10:51:07,滨江区,本科,3-5年,全职,4239285,"五险一金,带薪年假,节假日福利,国内外旅游",大数据分析工程师（态势感知方向）,https://www.lagou.com/jobs/4239285.html,18k-25k,D轮及以上,"信息安全 ,数据服务"
1704,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:51,西湖区,不限,不限,全职,5298639,16-18薪；大数据独角兽,数据分析师（城市规划方向）,https://www.lagou.com/jobs/5298639.html,10k-15k,D轮及以上,移动互联网
1705,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:48,西湖区,本科,1-3年,全职,3131851,16-18薪 互联网独角兽,大数据运维工程师,https://www.lagou.com/jobs/3131851.html,12k-18k,D轮及以上,移动互联网
1706,杭州玳数科技有限公司,袋鼠云,150-500人,2018-12-14 10:11:24,西湖区,本科,应届毕业生,全职,4192130,"阿里系创业,云计算生态,数据智能,周末双休",运维实习生（杭州）,https://www.lagou.com/jobs/4192130.html,3k-4k,A轮,数据服务
1707,网易（杭州）有限公司,网易,2000人以上,2018-12-14 09:50:50,滨江区,本科,1-3年,全职,5423128,项目有趣，团队氛围好，福利待遇完善,客户端开发,https://www.lagou.com/jobs/5423128.html,20k-40k,上市公司,"电子商务,移动互联网"
1708,上海赜睿信息科技有限公司,zilliz,15-50人,2018-12-13 19:30:56,下城区,本科,3-5年,全职,4920859,"硅谷文化,技术创新,顶级团队,丰厚薪酬",分布式系统工程师,https://www.lagou.com/jobs/4920859.html,25k-50k,A轮,"企业服务,数据服务"
1709,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:48,西湖区,本科,3-5年,全职,4064783,16-18薪 互联网独角兽 发展平台,运维（01）,https://www.lagou.com/jobs/4064783.html,12k-18k,D轮及以上,移动互联网
1710,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 09:38:03,西湖区,本科,1-3年,全职,2669061,16-18薪 带薪年假 五险一金 生日Party 餐补,数据建模分析师,https://www.lagou.com/jobs/2669061.html,10k-18k,D轮及以上,移动互联网
1711,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:50,西湖区,本科,应届毕业生,全职,5084940,大数据,安全工程师（2019校招）,https://www.lagou.com/jobs/5084940.html,10k-15k,D轮及以上,移动互联网
1712,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:49,西湖区,本科,3-5年,全职,4017030,16-18薪 互联网独角兽 发展平台,高级数据库管理员,https://www.lagou.com/jobs/4017030.html,15k-20k,D轮及以上,移动互联网
1713,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:43,西湖区,本科,3-5年,全职,3955421,16-18薪 互联网独角兽,运维（01）,https://www.lagou.com/jobs/3955421.html,12k-18k,D轮及以上,移动互联网
1714,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:43,西湖区,本科,不限,全职,5367046,16-18薪；大数据独角兽,高级数据分析师,https://www.lagou.com/jobs/5367046.html,10k-20k,D轮及以上,移动互联网
1715,杭州玳数科技有限公司,袋鼠云,150-500人,2018-12-14 10:11:25,西湖区,不限,5-10年,全职,5300744,双休、阿里系公司、五险一金,DBA专家,https://www.lagou.com/jobs/5300744.html,20k-30k,A轮,数据服务
1716,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:45,西湖区,本科,应届毕业生,全职,3694200,16-18薪 带薪年假 五险一金 生日Party 餐补,​数据建模工程师（校招岗位）,https://www.lagou.com/jobs/3694200.html,10k-15k,D轮及以上,移动互联网
1717,杭州大搜车汽车服务有限公司,大搜车,2000人以上,2018-12-14 10:31:22,余杭区,本科,3-5年,全职,4842048,"团队氛围好,美女如云,期权",高级测试工程师 07-01-17,https://www.lagou.com/jobs/4842048.html,15k-20k,D轮及以上,"移动互联网,O2O"
1718,北京伊电园网络科技有限公司,小电,500-2000人,2018-12-14 10:00:43,余杭区,本科,3-5年,全职,5383165,"双休,五险一金,期权,带薪年假",资深运维工程师,https://www.lagou.com/jobs/5383165.html,15k-25k,B轮,"移动互联网,硬件"
1719,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 09:38:02,西湖区,本科,应届毕业生,全职,3882925,扁平化管理,数据建模工程师,https://www.lagou.com/jobs/3882925.html,10k-15k,D轮及以上,移动互联网
1720,杭州涂鸦信息技术有限公司,涂鸦智能,500-2000人,2018-12-11 16:51:55,西湖区,不限,不限,全职,5213781,"福利众多,不打卡",数据挖掘算法工程师,https://www.lagou.com/jobs/5213781.html,16k-32k,C轮,"移动互联网,硬件"
1721,杭州橙鹰数据技术有限公司,橙鹰,150-500人,2018-11-28 18:17:31,余杭区,不限,3-5年,全职,5102613,"氛围浓厚,大数据应用,大牛多",资深视频算法工程师,https://www.lagou.com/jobs/5102613.html,20k-40k,不需要融资,数据服务
1722,京东金融,京东数字科技,2000人以上,2018-12-14 09:03:32,拱墅区,本科,5-10年,全职,5387063,班车；餐补,数据运营工程师（ETL）,https://www.lagou.com/jobs/5387063.html,20k-40k,上市公司,金融
1723,杭州涂鸦信息技术有限公司,涂鸦智能,500-2000人,2018-12-11 16:51:53,西湖区,不限,不限,实习,5273662,发展空间大；学习机会多；氛围好,算法实习生,https://www.lagou.com/jobs/5273662.html,3k-4k,C轮,"移动互联网,硬件"
1724,杭州安恒信息技术股份有限公司,安恒信息,500-2000人,2018-12-07 10:51:08,滨江区,本科,1-3年,全职,4238491,"五险一金,带薪年假,节假日福利,国内外旅游",大数据开发工程师,https://www.lagou.com/jobs/4238491.html,18k-25k,D轮及以上,"信息安全 ,数据服务"
1725,杭州保新科技有限公司,ULSee,50-150人,2018-12-14 11:35:54,江干区,本科,3-5年,全职,4956945,"前沿科技,大牛团队,CBD办公,弹性工作制",后台服务器开发,https://www.lagou.com/jobs/4956945.html,15k-30k,A轮,"移动互联网,文化娱乐"
1726,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:48,西湖区,本科,1-3年,全职,3096784,16-18薪 带薪年假 五险一金 生日Party 餐补,运维 工程师,https://www.lagou.com/jobs/3096784.html,12k-18k,D轮及以上,移动互联网
1727,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:47,西湖区,本科,1-3年,全职,4017275,16-18薪 互联网独角兽,数据分析,https://www.lagou.com/jobs/4017275.html,10k-15k,D轮及以上,移动互联网
1728,上海赜睿信息科技有限公司,zilliz,15-50人,2018-12-13 19:30:57,下城区,本科,1-3年,全职,4925575,"硅谷文化,技术创新,顶级团队,丰厚薪酬",软件工程师,https://www.lagou.com/jobs/4925575.html,15k-30k,A轮,"企业服务,数据服务"
1729,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:42,西湖区,本科,1-3年,全职,5292985,互联网独角兽 大数据 发展前景,大数据运维工程师（1105）,https://www.lagou.com/jobs/5292985.html,12k-20k,D轮及以上,移动互联网
1730,同盾科技有限公司,同盾科技,500-2000人,2018-12-14 09:59:37,余杭区,本科,5-10年,全职,5423962,五险一金 发展空间大,测试专家-杭州-01218,https://www.lagou.com/jobs/5423962.html,30k-45k,C轮,"信息安全,数据服务"
1731,杭州橙鹰数据技术有限公司,橙鹰,150-500人,2018-11-28 18:17:31,余杭区,不限,5-10年,全职,5084137,"阿里旗下,氛围好",资深运维工程师,https://www.lagou.com/jobs/5084137.html,15k-30k,不需要融资,数据服务
1732,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:47,西湖区,不限,不限,全职,5064254,大数据,大数据测试工程师,https://www.lagou.com/jobs/5064254.html,10k-18k,D轮及以上,移动互联网
1733,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 09:38:02,西湖区,本科,1-3年,全职,4051611,16-18薪 互联网独角兽 技术牛,数据研发（新）,https://www.lagou.com/jobs/4051611.html,12k-18k,D轮及以上,移动互联网
1734,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:51,西湖区,本科,应届毕业生,全职,3707611,16-18薪 带薪年假 五险一金 生日Party 餐补,​运维工程师（校招岗位）,https://www.lagou.com/jobs/3707611.html,10k-15k,D轮及以上,移动互联网
1735,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:44,西湖区,本科,1-3年,全职,4127154,16-18薪 互联网独角兽,大数据运维工程师,https://www.lagou.com/jobs/4127154.html,15k-20k,D轮及以上,移动互联网
1736,杭州飞步科技有限公司,杭州飞步科技有限公司,50-150人,2018-12-07 17:55:59,西湖区,本科,1年以下,全职,4280227,"五险一金,包三餐,弹性工作,交通补助",测试工程师,https://www.lagou.com/jobs/4280227.html,15k-25k,天使轮,移动互联网
1737,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:44,西湖区,不限,1-3年,全职,5335322,海量数据 16-18薪 技术氛围,大数据工程师/数据治理工程师,https://www.lagou.com/jobs/5335322.html,10k-18k,D轮及以上,移动互联网
1738,连连银通电子支付有限公司,连连支付,500-2000人,2018-12-14 09:25:08,滨江区,本科,5-10年,全职,5409825,班车，餐补，弹性工作,跨境金融风控总监 (MJ000193),https://www.lagou.com/jobs/5409825.html,30k-60k,不需要融资,移动互联网
1739,北京八分量信息科技有限公司,八分量,15-50人,2018-12-09 19:12:48,余杭区,本科,3-5年,全职,5369529,六险一金、年终奖金、绩效激励、带薪休假,区块链开发工程师,https://www.lagou.com/jobs/5369529.html,10k-20k,天使轮,移动互联网
1740,杭州飞步科技有限公司,杭州飞步科技有限公司,50-150人,2018-12-07 17:56:00,西湖区,本科,不限,全职,4280242,"五险一金,包三餐,弹性工作,交通补助",深度学习平台工程师,https://www.lagou.com/jobs/4280242.html,13k-25k,天使轮,移动互联网
1741,杭州橙鹰数据技术有限公司,橙鹰,150-500人,2018-11-28 18:17:31,余杭区,本科,3-5年,全职,4951661,"阿里旗下,工作氛围好,发展空间大,大牛多",（高级）数据开发专家,https://www.lagou.com/jobs/4951661.html,20k-40k,不需要融资,数据服务
1742,浙江每日互动网络科技股份有限公司,个推,150-500人,2018-12-14 11:21:48,西湖区,本科,3-5年,全职,3852480,16-18薪 带薪年假 五险一金 生日Party 餐补,运维（1）,https://www.lagou.com/jobs/3852480.html,12k-18k,D轮及以上,移动互联网
